VERTICES: 3534
1882,42.015823,-93.633813
1883,42.015642,-93.635118
1884,42.015662,-93.633741
1885,42.015492,-93.63367
1886,42.019995,-93.635549
1887,42.021924,-93.633949
1888,42.020622,-93.635876
1889,42.020624,-93.637366
1890,42.019991,-93.636218
1891,42.016956,-93.63754
1892,42.016827,-93.637538
1893,42.01682,-93.63865
1894,42.016947,-93.63865
1895,42.017094,-93.637542
1896,42.017099,-93.637038
1897,42.016972,-93.637036
1898,42.016842,-93.637034
1899,42.016705,-93.637032
1900,42.016447,-93.63592
1901,42.017109,-93.635928
1902,42.016976,-93.635927
1903,42.016846,-93.635925
1904,42.016713,-93.635923
1905,42.016581,-93.635922
1906,42.016577,-93.637027
1907,42.022014,-93.637235
1908,42.022166,-93.635907
1909,42.019326,-93.637337
1910,42.019188,-93.637335
1911,42.02205,-93.634014
1912,42.017096,-93.637293
1913,42.021544,-93.638568
1914,42.020285,-93.638548
1915,42.011586,-93.634727
1916,42.018148,-93.639218
1917,42.018037,-93.637312
1918,42.017895,-93.638274
1919,42.017762,-93.638273
1920,42.017628,-93.638271
1921,42.017491,-93.63827
1922,42.017368,-93.637298
1923,42.017907,-93.637309
1924,42.017774,-93.637306
1925,42.017638,-93.637304
1926,42.0175,-93.637301
1927,42.018148,-93.639433
1928,42.012571,-93.633393
1929,42.012947,-93.634189
1930,42.012824,-93.634359
1931,42.012203,-93.633875
1932,42.012444,-93.633541
1933,42.012325,-93.63369
1934,42.011711,-93.634311
1935,42.012491,-93.63472
1936,42.012485,-93.634966
1937,42.01242,-93.63518
1938,42.011543,-93.634943
1939,42.011645,-93.634509
1940,42.01147,-93.635717
1941,42.01235,-93.635858
1942,42.012368,-93.63606
1943,42.011476,-93.635947
1944,42.023016,-93.637702
1945,42.025263,-93.637121
1946,42.02529,-93.638722
1947,42.02468,-93.638709
1948,42.025282,-93.63827
1949,42.025254,-93.636685
1950,42.024553,-93.638263
1951,42.023052,-93.637045
1952,42.023007,-93.638234
1953,42.024569,-93.636835
1954,42.024682,-93.63849
1955,42.025286,-93.638498
1956,42.024549,-93.638488
1957,42.024557,-93.638021
1958,42.025278,-93.638029
1959,42.025274,-93.637797
1960,42.02456,-93.637787
1961,42.025271,-93.637569
1962,42.024563,-93.637557
1963,42.025267,-93.63735
1964,42.024568,-93.637097
1965,42.02457,-93.636603
1966,42.024569,-93.636887
1967,42.025258,-93.636897
1968,42.02457,-93.636662
1969,42.023047,-93.636582
1970,42.02305,-93.636808
1971,42.023775,-93.637362
1972,42.030568,-93.655675
1973,42.031919,-93.655664
1974,42.032066,-93.655663
1975,42.03328,-93.655653
1976,42.022936,-93.671403
1977,42.062917,-93.646106
1978,42.022781,-93.664781
1979,42.022733,-93.658453
1980,42.017013,-93.644303
1981,42.017622,-93.644321
1982,42.022704,-93.644404
1983,42.021486,-93.644397
1984,42.028025,-93.655711
1985,42.022736,-93.659137
1986,42.022737,-93.655584
1987,42.029559,-93.655677
1988,42.028079,-93.654607
1989,42.027374,-93.654361
1990,42.019171,-93.644346
1991,42.024584,-93.689114
1992,42.022876,-93.689102
1993,42.02677,-93.686546
1994,42.022805,-93.668951
1995,42.022904,-93.668955
1996,42.022852,-93.671401
1997,42.022825,-93.662998
1998,42.022848,-93.664782
1999,42.022792,-93.667517
2000,42.022888,-93.66752
2001,42.016665,-93.6443
2002,42.022733,-93.657048
2003,42.057515,-93.645076
2004,42.05747,-93.645211
2005,42.057706,-93.651088
2006,42.06225,-93.643205
2007,42.062475,-93.641479
2008,42.063245,-93.640002
2009,42.030792,-93.638518
2010,42.023765,-93.652544
2011,42.019633,-93.635971
2012,42.018933,-93.63733
2013,42.018948,-93.635954
2014,42.018808,-93.637327
2015,42.018823,-93.635952
2016,42.01869,-93.63595
2017,42.018542,-93.637322
2018,42.01856,-93.635948
2019,42.018411,-93.637319
2020,42.018425,-93.635946
2021,42.018284,-93.637317
2022,42.018301,-93.635944
2023,42.018797,-93.638311
2024,42.018666,-93.638308
2025,42.018533,-93.638306
2026,42.0184,-93.638303
2027,42.018672,-93.637324
2028,42.019335,-93.635963
2029,42.019203,-93.63596
2030,42.018052,-93.63594
2031,42.017918,-93.635938
2032,42.017785,-93.635937
2033,42.017655,-93.635935
2034,42.017522,-93.635933
2035,42.017393,-93.635932
2036,42.019635,-93.635773
2037,42.012541,-93.63661
2038,42.012615,-93.636814
2039,42.011848,-93.637553
2040,42.011766,-93.637353
2041,42.011688,-93.637131
2042,42.01217,-93.638111
2043,42.012914,-93.637322
2044,42.01303,-93.637472
2045,42.012778,-93.637898
2046,42.012559,-93.637877
2047,42.012298,-93.638276
2048,42.0098,-93.63669
2049,42.008451,-93.63936
2050,42.019355,-93.633761
2051,42.019222,-93.633758
2052,42.019198,-93.635762
2053,42.019331,-93.635765
2054,42.017105,-93.635721
2055,42.017123,-93.633724
2056,42.016978,-93.635719
2057,42.017002,-93.633721
2058,42.016866,-93.633718
2059,42.016726,-93.635714
2060,42.016749,-93.633716
2061,42.016586,-93.635711
2062,42.016617,-93.633713
2063,42.016453,-93.635708
2064,42.016479,-93.63371
2065,42.017011,-93.632706
2066,42.016875,-93.632699
2067,42.016756,-93.632693
2068,42.016618,-93.632724
2069,42.024173,-93.666154
2070,42.06311,-93.644447
2071,42.061934,-93.641418
2072,42.054187,-93.644955
2073,42.026227,-93.692338
2074,42.018055,-93.635739
2075,42.018077,-93.633748
2076,42.017957,-93.632741
2077,42.017828,-93.632736
2078,42.017688,-93.632731
2079,42.017559,-93.632726
2080,42.017431,-93.632722
2081,42.017948,-93.633745
2082,42.017924,-93.635737
2083,42.017795,-93.635734
2084,42.017822,-93.633742
2085,42.01767,-93.633738
2086,42.017652,-93.635732
2087,42.017528,-93.635729
2088,42.017541,-93.633734
2089,42.017419,-93.633731
2090,42.017395,-93.635727
2091,42.018953,-93.635757
2092,42.018973,-93.633756
2093,42.018876,-93.632742
2094,42.018744,-93.632738
2095,42.018598,-93.632734
2096,42.018475,-93.63273
2097,42.018347,-93.632726
2098,42.018339,-93.633752
2099,42.018309,-93.635744
2100,42.018845,-93.635755
2101,42.018866,-93.633755
2102,42.018696,-93.635752
2103,42.018564,-93.635749
2104,42.018586,-93.633753
2105,42.018459,-93.633753
2106,42.018438,-93.635747
2107,42.029502,-93.640621
2108,42.029505,-93.639454
2109,42.029506,-93.63912
2110,42.029673,-93.639457
2111,42.029672,-93.639122
2112,42.029338,-93.639116
2113,42.029171,-93.640702
2114,42.029172,-93.639689
2115,42.029079,-93.640729
2116,42.029338,-93.639691
2117,42.029126,-93.640716
2118,42.025652,-93.638559
2119,42.025653,-93.638096
2120,42.025652,-93.637854
2121,42.02579,-93.636563
2122,42.025978,-93.637857
2123,42.026138,-93.638097
2124,42.02614,-93.638337
2125,42.025652,-93.638331
2126,42.0258,-93.637856
2127,42.027057,-93.689951
2128,42.022753,-93.663
2129,42.008339,-93.639388
2130,42.051301,-93.644841
2131,42.051301,-93.644997
2132,42.052016,-93.646738
2133,42.053125,-93.644847
2134,42.052178,-93.644843
2135,42.053127,-93.644982
2136,42.054188,-93.644844
2137,42.054208,-93.644079
2138,42.055679,-93.642877
2139,42.054233,-93.642202
2140,42.053151,-93.642112
2141,42.052172,-93.645004
2142,42.061188,-93.659309
2143,42.062169,-93.658507
2144,42.059505,-93.659285
2145,42.0607,-93.652367
2146,42.058569,-93.651096
2147,42.058986,-93.647688
2148,42.05837,-93.649299
2149,42.032336,-93.643889
2150,42.032518,-93.642863
2151,42.032396,-93.639914
2152,42.032299,-93.638876
2153,42.032119,-93.639904
2154,42.032288,-93.63991
2155,42.034427,-93.640203
2156,42.035253,-93.642904
2157,42.034547,-93.640206
2158,42.03506,-93.640219
2159,42.035091,-93.642384
2160,42.035086,-93.6429
2161,42.034923,-93.642383
2162,42.034756,-93.642381
2163,42.034589,-93.642887
2164,42.034586,-93.643407
2165,42.034749,-93.64341
2166,42.034918,-93.643414
2167,42.03508,-93.643417
2168,42.035249,-93.643421
2169,42.03542,-93.642908
2170,42.03492,-93.642896
2171,42.034753,-93.642891
2172,42.034305,-93.640199
2173,42.034308,-93.639993
2174,42.03431,-93.639745
2175,42.034313,-93.639521
2176,42.033855,-93.639513
2177,42.033887,-93.639733
2178,42.03418,-93.639743
2179,42.033857,-93.647442
2180,42.03499,-93.647565
2181,42.033852,-93.64837
2182,42.035002,-93.646701
2183,42.035314,-93.646707
2184,42.033858,-93.646157
2185,42.03449,-93.64617
2186,42.033845,-93.647091
2187,42.033855,-93.647873
2188,42.033855,-93.646519
2189,42.033581,-93.645453
2190,42.033579,-93.645076
2191,42.033846,-93.64546
2192,42.033664,-93.646155
2193,42.032926,-93.645933
2194,42.033668,-93.645937
2195,42.034091,-93.646162
2196,42.033851,-93.644725
2197,42.032193,-93.642856
2198,42.03222,-93.640154
2199,42.032121,-93.640152
2200,42.032213,-93.641302
2201,42.03387,-93.64564
2202,42.033852,-93.646712
2203,42.034202,-93.64288
2204,42.031468,-93.645279
2205,42.032065,-93.645274
2206,42.032002,-93.645503
2207,42.031468,-93.645503
2208,42.03147,-93.645729
2209,42.0321,-93.646892
2210,42.029132,-93.651569
2211,42.031734,-93.65027
2212,42.03173,-93.647948
2213,42.031733,-93.649669
2214,42.031999,-93.650371
2215,42.032528,-93.650386
2216,42.032677,-93.65039
2217,42.032849,-93.650719
2218,42.032846,-93.649671
2219,42.032679,-93.649671
2220,42.032526,-93.649671
2221,42.032575,-93.648319
2222,42.030528,-93.649239
2223,42.032392,-93.650382
2224,42.032392,-93.64967
2225,42.032385,-93.647941
2226,42.032251,-93.647943
2227,42.032253,-93.64967
2228,42.03226,-93.650379
2229,42.032133,-93.650375
2230,42.032131,-93.64967
2231,42.032129,-93.647945
2232,42.031983,-93.647946
2233,42.03199,-93.649669
2234,42.031859,-93.65109
2235,42.031737,-93.651091
2236,42.031589,-93.651092
2237,42.031437,-93.650272
2238,42.031585,-93.650271
2239,42.031861,-93.650318
2240,42.031861,-93.649669
2241,42.031856,-93.647947
2242,42.031732,-93.649043
2243,42.031593,-93.647949
2244,42.031736,-93.651389
2245,42.031443,-93.64795
2246,42.031446,-93.648653
2247,42.031451,-93.649198
2248,42.031308,-93.64865
2249,42.031307,-93.647951
2250,42.032178,-93.647944
2251,42.032175,-93.647641
2252,42.032051,-93.647416
2253,42.031315,-93.647428
2254,42.031311,-93.647663
2255,42.03217,-93.647106
2256,42.032046,-93.647161
2257,42.031323,-93.647167
2258,42.03099,-93.645945
2259,42.022869,-93.63132
2260,42.023509,-93.646531
2261,42.024173,-93.6469
2262,42.022871,-93.633416
2263,42.02271,-93.642776
2264,42.022767,-93.633413
2265,42.022768,-93.633257
2266,42.022786,-93.631319
2267,42.022789,-93.630541
2268,42.022823,-93.645533
2269,42.028892,-93.651569
2270,42.027264,-93.653699
2271,42.024766,-93.641944
2272,42.024768,-93.642029
2273,42.028127,-93.640187
2274,42.027529,-93.64019
2275,42.026192,-93.642124
2276,42.02604,-93.64212
2277,42.025913,-93.642117
2278,42.026037,-93.641387
2279,42.025872,-93.64138
2280,42.025863,-93.642117
2281,42.032511,-93.648131
2282,42.032673,-93.648626
2283,42.024863,-93.649832
2284,42.024573,-93.645481
2285,42.024075,-93.645483
2286,42.023081,-93.645535
2287,42.023339,-93.649937
2288,42.023699,-93.649559
2289,42.022743,-93.648505
2290,42.024191,-93.644764
2291,42.030416,-93.653351
2292,42.030188,-93.653352
2293,42.030059,-93.653353
2294,42.02925,-93.653355
2295,42.029239,-93.654679
2296,42.030061,-93.653568
2297,42.029912,-93.654119
2298,42.029754,-93.654222
2299,42.029594,-93.654326
2300,42.029437,-93.654388
2301,42.029909,-93.653566
2302,42.029751,-93.653563
2303,42.029589,-93.653561
2304,42.029882,-93.653353
2305,42.029103,-93.654396
2306,42.028126,-93.654402
2307,42.029241,-93.654399
2308,42.028126,-93.654175
2309,42.028055,-93.654069
2310,42.028992,-93.654176
2311,42.028107,-93.654093
2312,42.027967,-93.653844
2313,42.026741,-93.654331
2314,42.026742,-93.654065
2315,42.026743,-93.653822
2316,42.026744,-93.653537
2317,42.026361,-93.653825
2318,42.026131,-93.654317
2319,42.025376,-93.653496
2320,42.023957,-93.654273
2321,42.023961,-93.654027
2322,42.023966,-93.653692
2323,42.023179,-93.653665
2324,42.023387,-93.651417
2325,42.023388,-93.651624
2326,42.030269,-93.650337
2327,42.030271,-93.651285
2328,42.030133,-93.650366
2329,42.030463,-93.651288
2330,42.013003,-93.649359
2331,42.013979,-93.647587
2332,42.013017,-93.647309
2333,42.013376,-93.65168
2334,42.014347,-93.651398
2335,42.015712,-93.651412
2336,42.01572,-93.651712
2337,42.013465,-93.649367
2338,42.013971,-93.64937
2339,42.013972,-93.649152
2340,42.013973,-93.648934
2341,42.013974,-93.64872
2342,42.013975,-93.648476
2343,42.013976,-93.648266
2344,42.013977,-93.648049
2345,42.013978,-93.647819
2346,42.01206,-93.647805
2347,42.012059,-93.647996
2348,42.012057,-93.648244
2349,42.012056,-93.648454
2350,42.012055,-93.648675
2351,42.012053,-93.6489
2352,42.012052,-93.649148
2353,42.012051,-93.649343
2354,42.012063,-93.647295
2355,42.012061,-93.647552
2356,42.014345,-93.651693
2357,42.013467,-93.650244
2358,42.015824,-93.650762
2359,42.012027,-93.671504
2360,42.027187,-93.638555
2361,42.027159,-93.638328
2362,42.022751,-93.650149
2363,42.02273,-93.646413
2364,42.023863,-93.645286
2365,42.022735,-93.65424
2366,42.022735,-93.651688
2367,42.023971,-93.65346
2368,42.024578,-93.64347
2369,42.024691,-93.643658
2370,42.032364,-93.638193
2371,42.039194,-93.661267
2372,42.017659,-93.650907
2373,42.016147,-93.65089
2374,42.012756,-93.684733
2375,42.022817,-93.693234
2376,42.007262,-93.635008
2377,42.008993,-93.634185
2378,42.009106,-93.634152
2379,42.008944,-93.634473
2380,42.00883,-93.634782
2381,42.008622,-93.635022
2382,42.008684,-93.635161
2383,42.007459,-93.634142
2384,42.007362,-93.631127
2385,42.007762,-93.631701
2386,42.030525,-93.647998
2387,42.030047,-93.647998
2388,42.016769,-93.641085
2389,42.015991,-93.642932
2390,42.021555,-93.642905
2391,42.021509,-93.643842
2392,42.021672,-93.643847
2393,42.021692,-93.643848
2394,42.021869,-93.643854
2395,42.021661,-93.644074
2396,42.02172,-93.642919
2397,42.021893,-93.642933
2398,42.043871,-93.644853
2399,42.043806,-93.645644
2400,42.041664,-93.649987
2401,42.043796,-93.644851
2402,42.011552,-93.610282
2403,42.010728,-93.684443
2404,42.012395,-93.683545
2405,42.009992,-93.649322
2406,42.02722,-93.651168
2407,42.048118,-93.64759
2408,42.048497,-93.646336
2409,42.04811,-93.646164
2410,42.060511,-93.646563
2411,42.057698,-93.650395
2412,42.056873,-93.65037
2413,42.056875,-93.651084
2414,42.056309,-93.651092
2415,42.056207,-93.651092
2416,42.039827,-93.64363
2417,42.021038,-93.633472
2418,42.035887,-93.662793
2419,42.030947,-93.638504
2420,42.030757,-93.641274
2421,42.030739,-93.642473
2422,42.029143,-93.642761
2423,42.030523,-93.646772
2424,42.030525,-93.643946
2425,42.031056,-93.644695
2426,42.012418,-93.671344
2427,42.012428,-93.671463
2428,42.040211,-93.633015
2429,42.034449,-93.687741
2430,42.034455,-93.687183
2431,42.034463,-93.686333
2432,42.034476,-93.685103
2433,42.034487,-93.684032
2434,42.0345,-93.682732
2435,42.034506,-93.689356
2436,42.01922,-93.625179
2437,42.016537,-93.630667
2438,42.02675,-93.624759
2439,42.016735,-93.630208
2440,42.027691,-93.628803
2441,42.010904,-93.686467
2442,42.023618,-93.65248
2443,42.028146,-93.651897
2444,42.023143,-93.638534
2445,42.026704,-93.641708
2446,42.026543,-93.641373
2447,42.026544,-93.641779
2448,42.026709,-93.641937
2449,42.023933,-93.639287
2450,42.026928,-93.641672
2451,42.026635,-93.642026
2452,42.007122,-93.673034
2453,42.023765,-93.652235
2454,42.03126,-93.616296
2455,42.032082,-93.616317
2456,42.008755,-93.616299
2457,42.044986,-93.642644
2458,42.033246,-93.616347
2459,42.009344,-93.616228
2460,42.03454,-93.615564
2461,42.026447,-93.618327
2462,42.026251,-93.618321
2463,42.02606,-93.619287
2464,42.026428,-93.619293
2465,42.026246,-93.61929
2466,42.024634,-93.616617
2467,42.02425,-93.616608
2468,42.024635,-93.616429
2469,42.024248,-93.616427
2470,42.024636,-93.616266
2471,42.024245,-93.616248
2472,42.024637,-93.616078
2473,42.024243,-93.616066
2474,42.024638,-93.615908
2475,42.02424,-93.615892
2476,42.024238,-93.615706
2477,42.024639,-93.615725
2478,42.024235,-93.61552
2479,42.041604,-93.615573
2480,42.041743,-93.614324
2481,42.035298,-93.632693
2482,42.036286,-93.632201
2483,42.035677,-93.632161
2484,42.021204,-93.618625
2485,42.021204,-93.619742
2486,42.021227,-93.620293
2487,42.024546,-93.640112
2488,42.013005,-93.64915
2489,42.013006,-93.648917
2490,42.013008,-93.648697
2491,42.013009,-93.648465
2492,42.013011,-93.648255
2493,42.013012,-93.648022
2494,42.013013,-93.647812
2495,42.013015,-93.64757
2496,42.009739,-93.610193
2497,42.019478,-93.622707
2498,42.022875,-93.623573
2499,42.022959,-93.618086
2500,42.022914,-93.622095
2501,42.022932,-93.620204
2502,42.012972,-93.673625
2503,42.012014,-93.669492
2504,42.012628,-93.669624
2505,42.017187,-93.639421
2506,42.011161,-93.682049
2507,42.026849,-93.618339
2508,42.035502,-93.632101
2509,42.035566,-93.632051
2510,42.013267,-93.610299
2511,42.013853,-93.610305
2512,42.011236,-93.680042
2513,42.011873,-93.680036
2514,42.050297,-93.644126
2515,42.051301,-93.644133
2516,42.022944,-93.619278
2517,42.016845,-93.635716
2518,42.021891,-93.635899
2519,42.022029,-93.635903
2520,42.008371,-93.608648
2521,42.009054,-93.608644
2522,42.009132,-93.608647
2523,42.009132,-93.608869
2524,42.009433,-93.609123
2525,42.009435,-93.60888
2526,42.009438,-93.608656
2527,42.009612,-93.608662
2528,42.009612,-93.609921
2529,42.009783,-93.610005
2530,42.009783,-93.609929
2531,42.00979,-93.608868
2532,42.009791,-93.608667
2533,42.010816,-93.609882
2534,42.011145,-93.608571
2535,42.011463,-93.608573
2536,42.011476,-93.609586
2537,42.011657,-93.608568
2538,42.011666,-93.609868
2539,42.015396,-93.608709
2540,42.015398,-93.607821
2541,42.015441,-93.608765
2542,42.015568,-93.608846
2543,42.015572,-93.607821
2544,42.015609,-93.608848
2545,42.015611,-93.609918
2546,42.015776,-93.608857
2547,42.015778,-93.607821
2548,42.015829,-93.609768
2549,42.015829,-93.608859
2550,42.015938,-93.608865
2551,42.01595,-93.607821
2552,42.015996,-93.608868
2553,42.016069,-93.60975
2554,42.016126,-93.607821
2555,42.016133,-93.608875
2556,42.016315,-93.608871
2557,42.016315,-93.607821
2558,42.016489,-93.608867
2559,42.016498,-93.607821
2560,42.01667,-93.607821
2561,42.016678,-93.608442
2562,42.016862,-93.607821
2563,42.017024,-93.607821
2564,42.017029,-93.608214
2565,42.017039,-93.606854
2566,42.017105,-93.605968
2567,42.0172,-93.607527
2568,42.0172,-93.607821
2569,42.01723,-93.606966
2570,42.017295,-93.605968
2571,42.01741,-93.608426
2572,42.017471,-93.605968
2573,42.01769,-93.605968
2574,42.019021,-93.60901
2575,42.019029,-93.607519
2576,42.019195,-93.609013
2577,42.019199,-93.607523
2578,42.019363,-93.607527
2579,42.019561,-93.609041
2580,42.019565,-93.607476
2581,42.01974,-93.609058
2582,42.019744,-93.607422
2583,42.019914,-93.609062
2584,42.019918,-93.607395
2585,42.020145,-93.607404
2586,42.008617,-93.612255
2587,42.00874,-93.61355
2588,42.008813,-93.613301
2589,42.008815,-93.612256
2590,42.008998,-93.613669
2591,42.009,-93.612257
2592,42.009172,-93.613673
2593,42.009174,-93.612257
2594,42.009349,-93.613677
2595,42.009351,-93.612258
2596,42.009528,-93.612259
2597,42.009528,-93.613681
2598,42.009694,-93.612259
2599,42.009696,-93.613684
2600,42.009874,-93.613688
2601,42.009879,-93.61226
2602,42.010036,-93.612261
2603,42.010177,-93.613694
2604,42.010179,-93.612263
2605,42.010201,-93.612263
2606,42.010353,-93.612266
2607,42.010357,-93.613696
2608,42.010389,-93.612266
2609,42.01039,-93.611783
2610,42.010419,-93.613696
2611,42.010529,-93.612343
2612,42.01053,-93.613697
2613,42.010592,-93.614518
2614,42.010597,-93.612395
2615,42.01067,-93.612215
2616,42.010699,-93.613659
2617,42.010701,-93.612474
2618,42.010754,-93.61201
2619,42.010871,-93.612604
2620,42.011029,-93.613272
2621,42.011031,-93.612727
2622,42.011205,-93.61286
2623,42.011287,-93.612663
2624,42.011358,-93.612495
2625,42.011373,-93.612458
2626,42.011448,-93.612276
2627,42.011742,-93.613347
2628,42.020401,-93.619754
2629,42.02041,-93.619506
2630,42.020477,-93.619269
2631,42.020477,-93.619031
2632,42.020478,-93.618788
2633,42.020478,-93.618627
2634,42.021094,-93.619744
2635,42.021204,-93.618798
2636,42.021204,-93.619037
2637,42.021204,-93.61927
2638,42.021204,-93.619504
2639,42.021361,-93.618625
2640,42.021368,-93.619739
2641,42.021524,-93.618625
2642,42.021528,-93.619735
2643,42.021693,-93.619731
2644,42.0217,-93.618624
2645,42.02187,-93.619682
2646,42.021872,-93.618624
2647,42.022046,-93.618623
2648,42.02205,-93.619621
2649,42.022199,-93.618623
2650,42.022203,-93.619539
2651,42.022453,-93.619378
2652,42.022487,-93.618629
2653,42.049912,-93.618063
2654,42.054833,-93.622264
2655,42.055305,-93.622256
2656,42.054483,-93.622259
2657,42.010814,-93.610275
2658,42.015704,-93.610325
2659,42.016055,-93.610329
2660,42.041415,-93.652053
2661,42.038044,-93.651402
2662,42.037654,-93.65092
2663,42.041377,-93.650647
2664,42.041387,-93.651008
2665,42.041408,-93.651174
2666,42.041337,-93.652038
2667,42.040252,-93.654748
2668,42.040346,-93.654935
2669,42.040407,-93.65521
2670,42.040334,-93.655505
2671,42.040455,-93.655337
2672,42.03771,-93.651464
2673,42.036799,-93.648825
2674,42.041099,-93.650091
2675,42.037661,-93.651518
2676,42.037501,-93.651732
2677,42.037274,-93.652001
2678,42.036977,-93.652228
2679,42.036847,-93.652626
2680,42.036741,-93.653057
2681,42.03645,-93.655213
2682,42.036035,-93.656079
2683,42.035978,-93.649177
2684,42.036403,-93.649058
2685,42.036482,-93.649004
2686,42.036723,-93.648865
2687,42.037824,-93.65398
2688,42.038858,-93.656544
2689,42.037079,-93.649024
2690,42.036821,-93.648795
2691,42.057956,-93.645008
2692,42.058233,-93.645228
2693,42.028891,-93.651201
2694,42.049295,-93.628608
2695,42.013536,-93.681579
2696,42.011699,-93.671114
2697,42.01176,-93.669047
2698,42.014259,-93.682355
2699,42.011255,-93.673583
2700,42.031809,-93.642179
2701,42.03185,-93.642415
2702,42.031889,-93.64264
2703,42.032349,-93.642645
2704,42.032353,-93.642417
2705,42.032355,-93.642176
2706,42.032358,-93.641945
2707,42.032516,-93.643069
2708,42.032858,-93.642869
2709,42.021474,-93.641962
2710,42.021975,-93.669784
2711,42.021977,-93.669576
2712,42.021979,-93.669986
2713,42.021982,-93.670195
2714,42.021986,-93.670406
2715,42.022052,-93.669159
2716,42.022052,-93.66936
2717,42.022167,-93.671388
2718,42.022581,-93.66935
2719,42.022585,-93.669563
2720,42.022587,-93.669766
2721,42.022589,-93.670625
2722,42.022589,-93.669972
2723,42.022591,-93.670178
2724,42.022593,-93.670383
2725,42.023382,-93.649909
2726,42.022704,-93.642021
2727,42.022588,-93.671182
2728,42.045438,-93.64381
2729,42.046377,-93.643462
2730,42.022773,-93.664505
2731,42.022769,-93.664195
2732,42.009704,-93.632064
2733,42.035945,-93.649132
2734,42.027301,-93.678769
2735,42.027384,-93.678784
2736,42.027975,-93.67883
2737,42.028995,-93.678745
2738,42.029519,-93.678754
2739,42.032174,-93.678745
2740,42.02291,-93.678657
2741,42.023024,-93.678653
2742,42.025467,-93.616877
2743,42.025564,-93.610438
2744,42.025511,-93.613728
2745,42.025493,-93.615376
2746,42.025577,-93.615378
2747,42.025536,-93.612084
2748,42.013963,-93.647355
2749,42.047815,-93.648751
2750,42.05005,-93.647241
2751,42.055822,-93.641614
2752,42.056782,-93.646051
2753,42.056783,-93.645806
2754,42.056784,-93.645535
2755,42.056785,-93.645264
2756,42.057315,-93.646048
2757,42.057326,-93.645806
2758,42.057369,-93.645543
2759,42.05758,-93.64912
2760,42.057872,-93.647724
2761,42.058639,-93.647195
2762,42.060273,-93.649151
2763,42.021534,-93.659132
2764,42.021534,-93.655569
2765,42.047664,-93.643447
2766,42.047668,-93.643223
2767,42.047611,-93.643458
2768,42.047715,-93.642841
2769,42.047757,-93.642508
2770,42.047802,-93.642179
2771,42.047815,-93.643423
2772,42.047989,-93.643939
2773,42.047992,-93.643425
2774,42.048132,-93.643317
2775,42.048157,-93.64394
2776,42.048254,-93.64394
2777,42.048254,-93.644381
2778,42.048254,-93.644834
2779,42.048265,-93.642668
2780,42.048328,-93.643941
2781,42.048328,-93.643426
2782,42.048393,-93.644382
2783,42.048588,-93.645943
2784,42.048616,-93.644127
2785,42.048617,-93.643943
2786,42.048931,-93.643945
2787,42.048959,-93.646088
2788,42.049072,-93.646371
2789,42.04919,-93.645872
2790,42.049334,-93.646441
2791,42.049354,-93.64592
2792,42.049501,-93.646465
2793,42.049528,-93.645929
2794,42.049701,-93.645931
2795,42.049734,-93.646468
2796,42.049829,-93.645915
2797,42.049854,-93.646368
2798,42.049857,-93.646445
2799,42.049984,-93.645865
2800,42.050089,-93.646303
2801,42.050198,-93.645995
2802,42.050578,-93.645841
2803,42.045096,-93.653404
2804,42.046442,-93.645576
2805,42.047615,-93.64406
2806,42.040476,-93.633602
2807,42.040628,-93.633717
2808,42.040756,-93.632447
2809,42.040775,-93.633815
2810,42.040833,-93.632272
2811,42.040904,-93.632554
2812,42.040961,-93.633835
2813,42.041058,-93.632665
2814,42.04113,-93.633901
2815,42.041205,-93.632771
2816,42.041279,-93.632592
2817,42.041355,-93.63288
2818,42.041505,-93.632988
2819,42.04163,-93.633078
2820,42.041653,-93.632834
2821,42.041657,-93.633097
2822,42.04189,-93.634134
2823,42.009053,-93.671172
2824,42.011627,-93.636937
2825,42.020612,-93.65422
2826,42.021426,-93.65174
2827,42.020708,-93.653612
2828,42.020739,-93.653698
2829,42.021153,-93.652666
2830,42.020799,-93.651759
2831,42.032152,-93.638228
2832,42.028927,-93.637603
2833,42.029089,-93.638783
2834,42.02909,-93.638505
2835,42.029091,-93.63737
2836,42.025918,-93.654582
2837,42.02592,-93.654311
2838,42.021805,-93.668196
2839,42.021806,-93.668393
2840,42.021809,-93.668781
2841,42.021809,-93.668578
2842,42.021874,-93.667479
2843,42.021875,-93.667709
2844,42.021876,-93.667935
2845,42.02212,-93.650793
2846,42.022217,-93.651693
2847,42.022257,-93.668186
2848,42.022259,-93.668373
2849,42.022262,-93.668565
2850,42.022264,-93.668757
2851,42.022266,-93.668942
2852,42.022403,-93.651691
2853,42.022404,-93.651274
2854,42.022404,-93.65104
2855,42.022405,-93.650793
2856,42.022563,-93.667463
2857,42.022563,-93.667467
2858,42.022564,-93.667546
2859,42.022565,-93.667693
2860,42.022568,-93.667924
2861,42.022571,-93.668175
2862,42.022573,-93.668361
2863,42.022792,-93.667294
2864,42.022795,-93.667834
2865,42.026742,-93.626667
2866,42.009525,-93.671166
2867,42.030949,-93.639157
2868,42.010383,-93.671053
2869,42.010396,-93.671493
2870,42.033239,-93.627204
2871,42.033476,-93.627407
2872,42.022117,-93.65014
2873,42.009802,-93.669002
2874,42.012025,-93.671429
2875,42.01218,-93.671424
2876,42.013583,-93.678992
2877,42.013796,-93.673635
2878,42.014019,-93.672839
2879,42.022145,-93.679637
2880,42.022289,-93.679095
